,Pick,Team,Player,College,Yrs Played,Min Per Game,Points Avg.,Rebounds Avg.,Assists Avg.
4258,29,SEA,Dennis Johnson,Pepperdine,14,32.7,14.1,3.9,5.0
4259,30,PHO,Al Fleming,Arizona,1,4.9,2.0,1.5,0.4
4260,31,WSB,Joe Pace,Coppin State University,2,7.1,3.2,2.1,0.3
4261,32,CLE,Mo Howard,Maryland,1,10.8,4.8,1.2,1.3
4262,33,PHO,Butch Feher,Vanderbilt,1,10.1,5.2,1.5,0.8
4263,34,GSW,Marshall Rogers,University of Texas Rio Grande Valley,1,6.8,3.8,0.4,0.4
4264,35,CHI,Dallas Smith,West Texas A&M University,,,,,
4265,36,LAL,Mike Dabney,Rutgers University,,,,,
4266,37,CHI,Lars Hansen,Washington,1,13.7,5.1,3.9,0.9
4267,38,DET,Phil Sellers,Rutgers University,1,7.5,4.5,0.9,0.6
4268,39,POR,Jeff Tyson,Western Michigan,,,,,
4269,40,MIL,Lloyd Walton,Marquette,5,15.8,4.2,1.1,3.6
4270,41,NYK,John McGill,Alcorn State,,,,,
4271,42,NOJ,Steve Copp,San Diego State,,,,,
4272,43,LAL,Tom Abernethy,Indiana,5,17.0,5.6,3.2,1.2
4273,44,HOU,Barnes Hauptfuhrer,Princeton,,,,,
4274,45,PHO,Ira Terrell,SMU,2,19.6,7.0,4.2,1.1
4275,46,ATL,Larry Cooke,Virginia Tech,,,,,
4276,47,PHI,Ron Norwood,DePaul,,,,,
4277,48,BUF,Gary Brewster,Texas-El Paso,,,,,
4278,49,WSB,Bill Cook,Memphis,,,,,
4279,50,CLE,Abdul Jeelani,University of Wisconsin-Parkside,2,16.7,9.0,3.5,1.1
4280,51,BOS,Jerry Fort,Nebraska,,,,,
4281,52,CHI,Keith Starr,Pitt,1,3.8,0.8,0.6,0.4
4282,53,ATL,Tom Barker,Hawaii,2,18.7,6.5,5.3,0.8
4283,54,KCK,Clarence Ramsey,Washington,,,,,
4284,55,DET,Scott Thompson,Iowa,,,,,
4285,56,POR,David Everett,Grand Canyon University,,,,,
4286,57,NYK,Rick Bullock,Texas Tech,,,,,
4287,58,NOJ,John Service,UC Santa Barbara,,,,,
4288,59,MIL,Dan Frost,Iowa,,,,,
4289,60,LAL,Wayman Britt,Michigan,1,2.3,1.3,0.6,0.3
4290,61,HOU,Hercle Ivy,Iowa State,,,,,
4291,62,PHO,Paul Miller,Oregon State,,,,,
4292,63,SEA,Willie Parr,LeMoyne-Owen College,,,,,
4293,64,PHI,Freeman Blade,"Montana State University, Billings",,,,,
4294,65,WSB,Marion Hillard,Memphis,,,,,
4295,66,CLE,John Engles,Penn,,,,,
4296,67,BOS,Lewis Linder,Kentucky State University,,,,,
4297,68,GSW,Jeff Fosnes,Vanderbilt,,,,,
4298,69,CHI,Nate Williams,Illinois,,,,,
4299,70,ATL,Ron Davis,Washington State,3,12.2,5.3,1.8,0.7
4300,71,KCK,Willie Hodge,Duke,,,,,
4301,72,DET,Jim Hearns,Marymount College,,,,,
4302,73,POR,Gary Redding,Auburn,,,,,
4303,74,NOJ,Paul Griffin,Western Michigan,7,20.9,5.1,5.5,2.3
4304,75,MIL,Tom Lockhart,Manhattan College,,,,,
4305,76,NYK,Beaver Smith,St. John's,,,,,
4306,77,MIL,James Rappis,Arizona,,,,,
4307,78,HOU,Dave Marrs,Houston,,,,,
4308,79,PHO,Ralph Walker,Saint Mary's,,,,,
4309,80,SEA,Robert Gray,Wichita State,,,,,
4310,81,PHI,Jeff Brown,Missouri Western State College,,,,,
4311,82,ATL,Connie White,California,,,,,
4312,83,WSB,L.C. Mason,Alabama State University,,,,,
4313,84,CLE,Edmund Lawrence,McNeese State University,1,6.3,4.0,1.3,0.3
4314,85,BOS,Lewis McKinney,Saint Louis,,,,,
4315,86,GSW,Carl Bird,California,,,,,
4316,87,CHI,Tom Paulin,Winston-Salem State,,,,,
4317,88,ATL,Pete Padgett,Nevada,,,,,
4318,89,KCK,Andre McCarter,UCLA,3,11.5,3.8,0.9,1.7
4319,90,DET,Russell Davis,Virginia Tech,,,,,
4320,91,GSW,Dwayne Barnett,Stanford,,,,,
4321,92,MIL,Phil Spence,NC State,,,,,
4322,93,NYK,Joe Jones,Grambling State University,,,,,
4323,94,NOJ,Bernard Tomlin,Hofstra,,,,,
4324,95,LAL,Ed Schweitzer,Stanford,,,,,
4325,96,HOU,Robert Paige,Houston Baptist University,,,,,
4326,97,PHO,Carl Brown,Eastern Kentucky University,,,,,
4327,98,SEA,Daryl Peterson,Wake Forest,,,,,
4328,99,PHI,Mike Dunleavy,South Carolina,11,19.2,8.0,1.6,3.9
4329,100,BUF,Danny Odums,Fairfield,,,,,
4330,101,WSB,Pat Tallent,George Washington,,,,,
4331,102,CLE,Harry Davis,Morris Brown College,,,,,
4332,103,BOS,Art Collins,St. Thomas University,1,13.6,3.2,1.4,0.9
4333,104,GSW,Gene Cunningham,Norfolk State,,,,,
4334,105,CHI,Barry McLeod,Centenary (LA),,,,,
4335,106,ATL,Carl Gerlach,Kansas State,,,,,
4336,107,KCK,Craig Prosser,Canisius,,,,,
4337,108,DET,Curt Peterson,University of Puget Sound,,,,,
4338,109,POR,Al DeWitt,Weber State,,,,,
4339,110,NYK,Boyd Batts,UNLV,,,,,
4340,111,NOJ,Andy Walker,Niagara University,1,11.0,4.5,1.9,0.8
4341,112,MIL,Ron Barrow,Southern University and A&M College,,,,,
4342,113,LAL,Tommie Lipsey,UCLA,,,,,
4343,114,HOU,Barry Davis,Texas A&M,,,,,
4344,115,PHO,Brad Warble,Eastern Illinois University,,,,,
4345,116,SEA,Mark Klein,Malone College,,,,,
4346,117,PHI,Phil Walker,Millersville,1,9.6,4.5,1.3,1.4
4347,118,BUF,Frank Jones,Tennessee Technological University,,,,,
4348,119,WSB,Ralph Vallot,Loyola Chicago,,,,,
4349,120,CLE,Johnny Britt,Western Kentucky,,,,,
4350,121,BOS,Ralph Drollinger,UCLA,1,11.2,2.5,3.2,2.3
4351,122,GSW,Jesse Campbell,Mercyhurst College,,,,,
4352,123,CLE,Dale Koehler,Wisconsin,,,,,
4353,124,ATL,Doug Terry,Utah,,,,,
4354,125,KCK,Mike Davis,Bradley,,,,,
4355,126,DET,Randy Henry,Illinois State,,,,,
4356,127,POR,Brant Gibler,University of Puget Sound,,,,,
4357,128,NOJ,Richard Bryant,Texas State University,,,,,
4358,129,MIL,Bob Warner,University of Maine,,,,,
4359,130,NYK,Rick McCutcheon,Arizona State,,,,,
4360,131,LAL,Ed Gregg,Utah State University,,,,,
4361,132,HOU,Dan Krueger,Texas,,,,,
4362,133,PHO,Tom DeBerry,Northern Arizona University,,,,,
4363,134,SEA,Norton Barnhill,Washington State,1,2.5,1.0,0.8,0.3
4364,135,PHI,Lee Dixon,Hardin-Simmons University,,,,,
4365,136,BUF,Mark McAndrew,Providence,,,,,
4366,137,WSB,Merlin Wilson,Georgetown,,,,,
4367,138,CLE,Tim Sisneros,Middle Tennessee,,,,,
4368,139,BOS,John Clark,Northeastern University,,,,,
4369,140,GSW,Stan Boskovich,West Virginia,,,,,
4370,141,CHI,John Thomas,UConn,,,,,
4371,142,ATL,Bob Kovach,San Diego State,,,,,
4372,143,KCK,Dave Logan,Colorado,,,,,
4373,144,DET,Bill Martin,Hartwick College,,,,,
4374,145,POR,Rob Torresdal,Linfield College,,,,,
4375,146,MIL,Bennie Shaw,Central Florida,,,,,
4376,147,NYK,Archie Talley,Salem University,,,,,
4377,148,NOJ,Calvin Robinson,Mississippi Valley State University,,,,,
4378,149,LAL,David Pickett,Louisiana-Monroe,,,,,
4379,150,PHO,John Irving,Hofstra,,,,,
4380,151,SEA,Ron Johnson,North Carolina A&T,,,,,
4381,152,PHI,Fly Williams,Austin Peay State University,,,,,
4382,153,BUF,Bob Rozyczko,St. Bonaventure,,,,,
4383,154,WSB,Clyde Agnew,Newberry College,,,,,
4384,155,CLE,Bruce Parkinson,Purdue,,,,,
4385,156,BOS,Bill Collins,Boston College,,,,,
4386,157,GSW,Howard Smith,San Francisco,,,,,
4387,158,CHI,John Hudson,Concord University,,,,,
4388,159,ATL,Mike Dickerson,South Florida,,,,,
4389,160,KCK,Terry Bailey,University of North Texas,,,,,
4390,161,DET,Bob Johnson,Wisconsin,,,,,
4391,162,POR,Marcos Leite,Pepperdine,,,,,
4392,163,NYK,Gene Shy,Florida,,,,,
4393,164,NOJ,Art Johnson,Iowa State,,,,,
4394,165,MIL,Hugo Cabrera,,,,,,
4395,166,PHO,Gary Jackson,Arizona State,,,,,
4396,167,SEA,Ricky Lewis,Alcorn State,,,,,
4397,168,PHI,Ed Stefanski,Penn,,,,,
4398,169,BUF,Tim Stokes,Canisius,,,,,
4399,170,WSB,Mike Buescher,Seton Hall,,,,,
4400,171,CLE,Elisha McSweeney,"Minnesota State University, Mankato",,,,,
4401,172,BOS,Otho Tucker,Illinois,,,,,
4402,173,GSW,Ken Smith,San Diego State,,,,,
4403,1,ATL,David Thompson,NC State,8,32.0,22.1,3.8,3.2
4404,2,LAL,Dave Meyers,UCLA,4,26.6,11.2,6.3,2.3
4405,3,ATL,Marvin Webster,Morgan State University,9,22.4,7.1,7.0,1.2
4406,4,PHO,Alvan Adams,Oklahoma,13,27.5,14.1,7.0,4.1
4407,5,PHI,Darryl Dawkins,,14,23.7,12.0,6.1,1.3
4408,6,POR,Lionel Hollins,Arizona State,10,27.4,11.6,2.4,4.5
4409,7,NOJ,Rich Kelley,Stanford,11,21.8,7.6,7.0,2.6
4410,8,LAL,Junior Bridgeman,Louisville,12,25.0,13.6,3.5,2.4
4411,9,NYK,Gene Short,Jackson State University,1,6.5,2.5,1.4,0.3
4412,10,KCK,Bill Robinzine,DePaul,7,21.6,10.5,6.1,1.1
4413,11,HOU,Joe Meriweather,Southern Illinois,10,22.1,8.1,5.6,0.9
4414,12,SEA,Frank Oleynick,Seattle University,2,11.4,5.0,0.9,1.1
4415,13,KCK,Bob Bigelow,Penn,4,8.1,2.5,1.2,0.4
4416,14,GSW,Joe Bryant,La Salle,8,21.2,8.7,4.0,1.7
4417,15,CLE,John Lambert,USC,7,12.5,3.8,3.3,0.6
4418,16,PHO,Ricky Sobers,UNLV,11,28.0,13.3,2.6,4.3
4419,17,BOS,Tom Boswell,South Carolina,6,19.3,7.7,4.7,1.6
4420,18,WSB,Kevin Grevey,Kentucky,10,22.7,11.0,2.4,1.9
4421,19,ATL,Bill Willoughby,,8,17.7,6.0,3.9,0.8
4422,20,GSW,Gus Williams,USC,11,31.1,17.1,2.7,5.6
4423,21,SEA,Bruce Seals,Xavier University of Louisiana,3,24.4,10.3,4.6,1.2
4424,22,MIL,Clyde Mayes,Furman University,2,13.5,4.0,3.8,0.5
4425,23,PHI,World B. Free,Guilford College,13,30.4,20.3,2.7,3.7
4426,24,MIL,Cornelius Cash,Bowling Green,1,8.2,3.5,2.7,0.2
4427,25,POR,Bob Gross,Cal State Long Beach,8,24.5,8.9,4.4,2.9
4428,26,NYK,Ticky Burden,Utah,2,9.9,5.5,1.0,1.0
4429,27,DET,Walter Luckett,Ohio University,,,,,
4430,28,CLE,Dan Roundfield,Central Michigan University,11,31.4,15.2,9.7,2.2
4431,29,HOU,Jim Blanks,Gardner-Webb University,,,,,
4432,30,CHI,Steve Green,Indiana,3,10.7,4.6,2.0,0.6
4433,31,KCK,Glenn Hansen,LSU,3,12.9,5.3,2.2,0.8
4434,32,CHI,John Laskowski,Indiana,2,18.1,7.1,2.4,0.8
4435,33,CLE,Mel Utley,St. John's,,,,,
4436,34,NYK,Larry Fogle,Canisius,1,7.0,1.0,1.5,0.0
4437,35,PHO,Allen Murphy,Louisville,1,9.0,2.5,2.0,0.0
4438,36,PHO,Jimmy Conner,Kentucky,,,,,
4439,37,NOJ,Rudy Hackett,Syracuse,1,7.7,2.3,2.2,0.5
4440,38,NOJ,Jim McElroy,Central Michigan University,7,24.3,9.9,2.0,3.5
4441,39,PHI,Jimmie Baker,Hawaii,,,,,
4442,40,GSW,Otis Johnson,Stetson University,,,,,
4443,41,PHI,Charles Cleveland,Alabama,,,,,
4444,42,POR,Tom Roy,Maryland,,,,,
4445,43,MIL,Brian Hammel,Bentley College,,,,,
4446,44,DET,Pete Trgovich,UCLA,,,,,
4447,45,CLE,Ted Hathaway,Cleveland State University,,,,,
4448,46,NYK,John Ramsay,Seton Hall,,,,,
4449,47,HOU,Rudy White,Arizona State,5,9.6,3.1,1.0,0.9
4450,48,WSB,Tom Kropp,University of Nebraska at Kearney,2,7.1,2.5,0.8,0.6
4451,49,KCK,Bob Guyette,Kentucky,,,,,
4452,50,POR,Gus Gerard,Virginia,5,12.6,5.7,2.6,0.8
4453,51,GSW,Bubbles Hawkins,Illinois State,4,19.5,12.7,2.3,1.5
4454,52,BUF,George Bucci,Manhattan College,,,,,
4455,53,BOS,Jerome Anderson,West Virginia,2,5.9,2.6,0.5,0.3
4456,54,PHO,Bayard Forrest,Grand Canyon University,2,15.3,4.1,4.1,2.1
4457,55,NOJ,Mack Coleman,Houston Baptist University,,,,,
4458,56,LAL,C.J. Kupec,Michigan,3,10.8,4.1,2.1,0.7
4459,57,ATL,Monte Towe,NC State,1,8.0,2.5,0.7,1.7
4460,58,PHO,Sam McCants,Oral Roberts,,,,,
4461,59,PHI,Louis Dunbar,Houston,,,,,
4462,60,MIL,Bill Campion,Manhattan College,,,,,
4463,61,POR,Phil Hicks,Tulane,2,6.8,2.3,1.6,0.6
4464,62,CLE,Eric Fernsten,San Francisco,6,7.5,2.4,1.7,0.4
4465,63,NYK,David Vaughn,Oral Roberts,,,,,
4466,64,DET,Lindsay Hairston,Michigan State,1,13.9,5.8,3.8,0.4
4467,65,HOU,Ken Smith,Tulsa,,,,,
4468,66,SEA,Jim Moore,Utah State University,,,,,
4469,67,KCK,Kevin Cluess,St. John's,,,,,
4470,68,CHI,Ron Haigler,Penn,,,,,
4471,69,GSW,Billy Taylor,La Salle,,,,,
4472,70,BUF,Bob Fleischer,Duke,,,,,
4473,71,WSB,Fessor Leonard,Furman University,,,,,
4474,72,BOS,Cyrus Mann,Illinois State,,,,,
4475,73,NOJ,Andre Hampton,Kentucky State University,,,,,
4476,74,LAL,Charles Russell,Alabama,,,,,
4477,75,ATL,Wilbur Holland,New Orleans,4,29.6,13.6,3.1,3.3
4478,76,PHO,Joe Pace,Coppin State University,2,7.1,3.2,2.1,0.3
4479,77,PHI,Ken Tyler,Gonzaga,,,,,
4480,78,POR,Maurice Presley,Houston,,,,,
4481,79,CLE,Jim Lee,Syracuse,,,,,
4482,80,NYK,Donald Washington,UNC,,,,,
4483,81,DET,Cliff Pratt,Shaw,,,,,
4484,82,CLE,Mike Odemns,Western Kentucky,,,,,
4485,83,HOU,Rick Whitlow,Illinois State,,,,,
4486,84,SEA,Dwain Govan,Bishop College,,,,,
4487,85,KCK,Ed Stahl,UNC,,,,,
4488,86,CHI,Bob Iverson,University of North Texas,,,,,
4489,87,GSW,Larry Pounds,Washington,,,,,
4490,88,BUF,Sam Berry,Armstrong Atlantic State University,,,,,
4491,89,BOS,Darryl Brown,Fordham,,,,,
4492,90,WSB,Rich Jones,VCU,,,,,
4493,91,NOJ,Rick Schmidt,Illinois,,,,,
4494,92,LAL,Don Ford,UC Santa Barbara,7,19.6,6.4,3.6,1.4
4495,93,ATL,Danny Williams,Ole Miss,,,,,
4496,94,PHO,Biff Burrell,USC,,,,,
4497,95,PHI,Ken Alston,Valdosta State University,,,,,
4498,96,MIL,Oliver Purnell,Old Dominion,,,,,
4499,97,POR,Gerald Willett,Oregon,,,,,
4500,98,DET,Allen Spruill,North Carolina A&T,,,,,
4501,99,CLE,Henry Ward,Jackson State University,1,6.3,3.1,1.2,0.2
4502,100,NYK,Hank Williams,Jacksonville University,,,,,
4503,101,HOU,William Johnson,Texas Tech,,,,,
4504,102,SEA,Larry Smith,North Carolina A&T,,,,,
4505,103,KCK,Clint Chapman,USC,,,,,
4506,104,CHI,Bill Andreas,Ohio State,,,,,
4507,105,GSW,Tony Styles,San Francisco,,,,,
4508,106,BUF,George Jackson,UNC Charlotte,,,,,
4509,107,WSB,John Garrett,Purdue,,,,,
4510,108,BOS,Rick Coleman,Jacksonville University,,,,,
4511,109,NOJ,Bill Higgins,Ashland University,,,,,
4512,110,LAL,Rick Suttle,Kansas,,,,,
4513,111,ATL,Gus Johnson,Winona State University,,,,,
4514,112,PHO,Dave Edmonds,West Georgia,,,,,
4515,113,PHI,Mike Flynn,Kentucky,2,15.8,6.2,2.1,2.2
4516,114,POR,Steve Fields,Miami University,,,,,
4517,115,MIL,Wilbur Thomas,American University,,,,,
4518,116,CLE,Shawn Leftwich,Jacksonville University,,,,,
4519,117,NYK,Pete Davis,Michigan State,,,,,
4520,118,DET,Ike Williams,Armstrong Atlantic State University,,,,,
4521,119,HOU,Nathaniel Barnett,University of Akron,,,,,
4522,120,SEA,Hollis Miller,Drury University,,,,,
4523,121,KCK,Wayne Croft,Clemson,,,,,
4524,122,CHI,John Grochowalski,Assumption College,,,,,
4525,123,GSW,Stan Boyer,Wyoming,,,,,
4526,124,BUF,Mike Franklin,Cincinnati,,,,,
4527,125,BOS,Al Boswell,Oral Roberts,,,,,
4528,126,WSB,Fletcher Johnson,Randolph-Macon College,,,,,
4529,127,NOJ,Harvey Carmichael,Kentucky State University,,,,,
4530,128,LAL,Mike Cashman,Willamette University,,,,,
4531,129,ATL,Oscar Jackson,Duquesne,,,,,
4532,130,PHO,Jack Schrader,Arizona State,,,,,
4533,131,PHI,Freeman Blade,"Montana State University, Billings",,,,,
4534,132,MIL,Bob McCurdy,Richmond,,,,,
4535,133,POR,Charlie Neal,Oregon State,,,,,
4536,134,NYK,Jerry Homan,Marquette,,,,,
4537,135,DET,John Kelley,Dillard University,,,,,
4538,136,CLE,Andre McCarter,UCLA,3,11.5,3.8,0.9,1.7
4539,137,HOU,Leon Johnson,Centenary (LA),,,,,
4540,138,SEA,Ken McKenzie,Montana,,,,,
4541,139,KCK,Jim Bostic,New Mexico State,1,12.0,6.5,4.0,0.8
4542,140,CHI,John Murphy,UMass,,,,,
4543,141,GSW,Mike Rozenski,Saint Mary's,,,,,
4544,142,BUF,Allan Jones,Pepperdine,,,,,
4545,143,WSB,Bruce Hamming,Augustana College (IL),,,,,
4546,144,BOS,Roger Morningstar,Kansas,,,,,
4547,145,NOJ,Fred Stokes,Barber-Scotia College,,,,,
4548,146,ATL,Dave Schlesser,Morningside College,,,,,
4549,147,PHO,Owen Brown,Maryland,,,,,
4550,148,PHI,Larry Haralson,Drake University,,,,,
4551,149,POR,Quentin Braxton,University of Portland,,,,,
4552,150,MIL,Eric Hays,Montana,,,,,
4553,151,DET,Terry Thomas,Detroit Mercy,1,4.9,2.8,1.3,0.1
4554,152,CLE,Skip Howard,Bowling Green,,,,,
4555,153,NYK,Tim van Blommesteyn,Princeton,,,,,
4556,154,HOU,Steve Strother,Providence,,,,,
4557,155,SEA,Rich Haws,Utah State University,,,,,
4558,156,CHI,Gary Tomaszewski,St. Mary's University,,,,,
4559,157,GSW,Scott Trobbe,Stanford,,,,,
4560,158,BUF,George Rautins,Niagara University,,,,,
4561,159,BOS,Robert Rhodes,Albany State University,,,,,
4562,160,WSB,Doug Brookins,Creighton,,,,,
4563,161,NOJ,Aleksander Belov,,,,,,
4564,162,ATL,Vic Kelly,Hawaii,,,,,
4565,163,PHO,Mike Moon,Arizona State,,,,,
4566,164,PHI,Ric Reed,Azusa Pacific University,,,,,
4567,165,MIL,Romie Thomas,University of Wisconsin-Eau Claire,,,,,
4568,166,POR,Tyree Foster,University of Portland,,,,,
4569,167,CLE,Eric Anderson,Macalester College,,,,,
4570,168,NYK,Moe Rivers,NC State,,,,,
4571,169,DET,Mickey Fox,Saint Mary's University,,,,,
4572,170,SEA,Jerry Bellotti,Santa Clara,,,,,
4573,171,GSW,Maurice Harper,Saint Mary's,,,,,
4574,172,BUF,Art Allen,Pepperdine,,,,,
4575,173,WSB,Mike Fahey,Brandeis University,,,,,
4576,174,BOS,Bill Endicott,UMass,,,,,
4577,1,POR,Bill Walton,UCLA,10,28.3,13.3,10.5,3.4
4578,2,PHI,Marvin Barnes,Providence,4,21.7,9.2,5.5,1.5
4579,3,SEA,Tom Burleson,NC State,7,21.1,9.4,6.3,1.3
4580,4,PHO,John Shumate,Notre Dame,5,28.9,12.3,7.5,1.8
4581,5,HOU,Bobby Jones,UNC,10,26.1,11.5,5.5,2.4
4582,6,KCO,Scott Wedman,Colorado,13,28.6,13.2,4.8,2.0
4583,7,ATL,Tom Henderson,Hawaii,9,27.2,9.4,2.3,4.8
4584,8,CLE,Campy Russell,Michigan,9,29.6,15.8,4.8,3.0
4585,9,BUF,Tom McMillen,Maryland,11,20.3,8.1,4.0,1.1
4586,10,ATL,Mike Sojourner,Utah,3,22.4,8.7,6.5,0.9
4587,11,GSW,Jamaal Wilkes,UCLA,12,32.9,17.7,6.2,2.5
4588,12,LAL,Brian Winters,South Carolina,9,30.7,16.2,2.6,4.1
4589,13,WSB,Len Elmore,Maryland,8,16.6,4.6,4.2,0.9
4590,14,CHI,Maurice Lucas,Marquette,12,29.0,14.4,8.8,2.3
4591,15,DET,Al Eberhard,Missouri,4,18.8,6.8,3.5,0.8
4592,16,CHI,Cliff Pondexter,Cal State Long Beach,3,14.5,3.9,3.8,1.1
4593,17,BOS,Glenn McDonald,Cal State Long Beach,3,10.2,4.2,1.5,0.7
4594,18,MIL,Gary Brokaw,Notre Dame,4,19.6,8.0,1.7,3.0
4595,19,PHI,Don Smith,Dayton,1,10.0,5.2,0.6,0.9
4596,20,POR,Jan van Breda Kolff,Vanderbilt,7,23.4,6.0,4.1,1.9
4597,21,LAL,Billy Knight,Pitt,9,27.4,15.7,4.5,2.1
4598,22,WSB,Truck Robinson,Tennessee State,11,32.6,15.5,9.4,1.7
4599,23,HOU,Gus Bailey,Texas-El Paso,5,9.2,2.6,1.7,1.1
4600,24,KCO,Len Kosmalski,Tennessee,2,6.7,1.4,1.9,0.7
4601,25,ATL,John Drew,Gardner-Webb University,11,29.5,20.7,6.9,1.7
4602,26,SEA,Leonard Gray,Cal State Long Beach,3,27.0,10.8,5.2,2.2
4603,27,CHI,Leon Benbow,Jacksonville University,2,16.0,5.5,1.9,1.6
4604,28,NOJ,Aaron James,Grambling State University,5,21.5,10.8,4.1,1.0
4605,29,GSW,Phil Smith,San Francisco,9,29.1,15.1,3.0,3.9
4606,30,WSB,Dennis DuVal,Syracuse,2,5.3,1.9,0.6,0.7
4607,31,PHO,Fred Saunders,Syracuse,4,13.8,5.3,3.0,1.1
4608,32,NYK,Jesse Dark,VCU,1,8.5,3.6,0.8,0.6
4609,33,DET,Eric Money,Arizona,6,25.4,12.2,2.1,3.8
4610,34,POR,Phil Lumpkin,Miami University,2,14.2,3.3,1.0,2.7
4611,35,BOS,Kevin Stacom,Providence,6,13.1,5.1,1.5,1.5
4612,36,POR,Rubin Collins,University of Maryland Eastern Shore,,,,,
4613,37,PHI,Connie Norman,Arizona,3,12.3,6.0,1.5,0.9
4614,38,CLE,Foots Walker,West Georgia,10,22.9,6.4,2.6,4.7
4615,39,CLE,Kevin Restani,San Francisco,8,18.4,6.2,4.0,1.4
4616,40,PHO,George Gervin,Eastern Michigan,10,33.5,26.2,4.6,2.8
4617,41,HOU,Robert Wilson,Iowa State,,,,,
4618,42,PHI,Harvey Catchings,Hardin-Simmons University,11,18.2,3.2,5.0,0.8
4619,43,ATL,Darrell Elston,UNC,1,8.0,1.0,1.2,0.4
4620,44,SEA,Tal Skinner,University of Maryland Eastern Shore,2,19.3,4.6,4.2,1.0
4621,45,BUF,Kim Hughes,Wisconsin,5,16.8,2.7,4.7,0.9
4622,46,NOJ,Bruce King,University of Texas Rio Grande Valley,,,,,
4623,47,GSW,Frank Kendrick,Purdue,1,5.0,3.3,1.5,0.3
4624,48,LAL,Jim Bradley,Northern Illinois,,,,,
4625,49,PHO,Earl Williams,Winston-Salem State,4,12.9,4.5,5.6,0.9
4626,50,NYK,Rudy Jackson,Hutchinson Community College,,,,,
4627,51,DET,Roland Grant,New Mexico State,,,,,
4628,52,CHI,Bobby Wilson,Wichita State,4,10.5,5.5,1.2,0.8
4629,53,BOS,Roscoe Pondexter,Cal State Long Beach,,,,,
4630,54,MIL,Greg McDougald,Oral Roberts,,,,,
4631,55,PHI,Butch Taylor,Jacksonville University,,,,,
4632,56,POR,Mickey Johnson,Aurora University,12,27.7,14.1,7.2,3.0
4633,57,CLE,Jimmy Foster,UConn,,,,,
4634,58,PHO,Randy Allen,Indiana University of Pennsylvania,,,,,
4635,59,HOU,Larry Robinson,Texas,,,,,
4636,60,KCO,Lloyd Batts,Cincinnati,,,,,
4637,61,ATL,Ed Palubinskas,LSU,,,,,
4638,62,SEA,William Gordon,University of Maryland Eastern Shore,,,,,
4639,63,BUF,Bernie Harris,VCU,1,2.3,0.5,0.7,0.1
4640,64,NOJ,Ray Price,Washington,,,,,
4641,65,GSW,Willie Biles,Tulsa,,,,,
4642,66,WSB,Stan Washington,University of San Diego,1,4.0,0.0,0.0,0.0
4643,67,LAL,Ron deVries,Illinois State,,,,,
4644,68,NYK,Roy Ebron,Louisiana,,,,,
4645,69,DET,Mickey Martin,Pitt,,,,,
4646,70,CHI,Jim Forbes,Texas-El Paso,,,,,
4647,71,BOS,Lerman Battle,Fairmont State University,,,,,
4648,72,MIL,Lionel Billingy,Duquesne,,,,,
4649,73,PHI,Gary Crowthers,Hardin-Simmons University,,,,,
4650,74,POR,Bernard Hardin,New Mexico,,,,,
4651,75,CLE,Gary Novak,Notre Dame,,,,,
4652,76,PHO,Ralph Bobik,Creighton,,,,,
4653,77,HOU,Owen Wells,Detroit Mercy,1,6.5,3.0,1.1,0.7
4654,78,KCO,Terry Compton,Vanderbilt,,,,,
4655,79,ATL,Tyrone Medley,Utah,,,,,
4656,80,SEA,Dean Tolson,Arkansas,3,8.5,5.0,2.2,0.4
4657,81,BUF,Tony Byers,Wake Forest,,,,,
4658,82,NOJ,Ed Searcy,St. John's,1,3.0,1.5,0.0,0.3
4659,83,GSW,Steve Erickson,Oregon State,,,,,
4660,84,LAL,Seymour Reed,Bradley,,,,,
4661,85,WSB,Gary Anderson,Washington,,,,,
4662,86,NYK,Greg Jackson,Guilford College,1,16.4,3.7,1.4,2.0
4663,87,DET,Joe Newman,Temple,,,,,
4664,88,CHI,Randy Knowles,Texas A&M,,,,,
4665,89,BOS,Ben Clyde,Florida State,1,6.3,2.8,1.6,0.2
4666,90,MIL,John Johnson,Denver,,,,,
4667,91,PHI,Mike Westra,USC,,,,,
4668,92,POR,Dan Anderson,USC,2,11.2,3.7,1.0,1.7
4669,93,CLE,Aron Stewart,Richmond,,,,,
4670,94,PHO,Collis Temple,LSU,,,,,
4671,95,HOU,Lawrence Johnson,Prairie View A&M University,,,,,
4672,96,KCO,Ron Kennedy,Arizona,,,,,
4673,97,ATL,Sam Hervey,SMU,,,,,
4674,98,SEA,Wardell Jackson,Ohio State,1,16.8,4.3,2.4,0.5
4675,99,BUF,Gary Link,Missouri,,,,,
4676,100,NOJ,Lawrence McCray,Florida State,,,,,
4677,101,GSW,John Errecart,University of the Pacific,,,,,
4678,102,WSB,Roy McPipe,"Montana State University, Billings",,,,,
4679,103,LAL,Billy Morris,Saint Louis,,,,,
4680,104,NYK,Terry Mikan,St. Thomas University,,,,,
4681,105,DET,Mike Sylvester,Dayton,,,,,
4682,106,CHI,Robert Rosier,St. Thomas University,,,,,
4683,107,BOS,Gene Harmon,Creighton,,,,,
4684,108,MIL,Larry Williams,Kansas State,,,,,
4685,109,PHI,Dave Stoczynski,Gannon University,,,,,
4686,110,POR,Doug Richards,BYU,,,,,
4687,111,CLE,Mike Robinson,Michigan State,,,,,
